,22
0,1.4777743816375732
1,1.4187192916870117
2,1.5264711380004883
3,2.9688773155212402
4,3.158892869949341
5,2.296380043029785
6,2.710310220718384
7,3.9913206100463867
8,5.11996054649353
9,4.33011531829834
