,8
0,1.3002653121948242
1,0.01978158950805664
2,0.02085137367248535
3,0.0218966007232666
4,0.02337503433227539
5,0.024454593658447266
6,0.025060653686523438
7,0.027295351028442383
8,0.028468608856201172
9,0.028992891311645508
