,4
0,1.5618505477905273
1,1.198401689529419
2,2.002549409866333
3,2.095306158065796
4,2.1829543113708496
5,2.678300619125366
6,2.741694450378418
7,2.5777158737182617
8,3.096033811569214
9,3.0866408348083496
