,17
0,1.9653213024139404
1,0.15839409828186035
2,0.18013548851013184
3,0.16580438613891602
4,0.17696809768676758
5,0.17926239967346191
6,0.1595780849456787
7,0.19000601768493652
8,0.19688940048217773
9,0.195953369140625
