,20
0,2.360253095626831
1,1.9676945209503174
2,2.1626803874969482
3,2.526866912841797
4,2.384519100189209
5,2.0858280658721924
6,3.7799270153045654
7,3.9901058673858643
8,2.496710777282715
9,4.337456703186035
