,12
0,1.3000619411468506
1,0.06007575988769531
2,0.05896878242492676
3,0.047803640365600586
4,0.031974077224731445
5,0.037128448486328125
6,0.1624159812927246
7,0.036911964416503906
8,0.03864169120788574
9,0.037819623947143555
