,8
0,1.6828997135162354
1,0.13263964653015137
2,0.10417795181274414
3,0.11708188056945801
4,0.1529552936553955
5,0.15859079360961914
6,0.13641667366027832
7,0.18604397773742676
8,0.1735529899597168
9,0.20278406143188477
