,11
0,1.258347511291504
1,0.05747270584106445
2,0.043485403060913086
3,0.035188913345336914
4,0.03476142883300781
5,0.03884577751159668
6,0.046225547790527344
7,0.0373845100402832
8,0.03603243827819824
9,0.034506797790527344
