,2
0,1.6881144046783447
1,0.019593000411987305
2,0.020968198776245117
3,0.022748231887817383
4,0.02336716651916504
5,0.02479720115661621
6,0.026030778884887695
7,0.02679133415222168
8,0.02690410614013672
9,0.029057025909423828
