,11
0,2.2942354679107666
1,1.9738640785217285
2,1.910736083984375
3,1.9394404888153076
4,3.1129117012023926
5,3.4119873046875
6,3.0768446922302246
7,4.041086196899414
8,3.5670013427734375
9,3.052525758743286
