,queries,certified,good
0,10,9,0.0
1,2,10,0.9848484848484849
2,6,12,1.0
3,3,13,0.9875
4,3,14,0.9871794871794872
5,3,15,0.9871794871794872
6,3,16,0.9875
7,3,17,0.9875
8,3,18,0.9875
9,3,19,0.9871794871794872
