,8
0,1.390702247619629
1,1.545729398727417
2,1.4571032524108887
3,1.5834228992462158
4,1.978872299194336
5,4.2841572761535645
6,2.802272081375122
7,2.3672783374786377
8,3.4050326347351074
9,4.715901136398315
