,16
0,1.2232003211975098
1,0.03973889350891113
2,0.053647518157958984
3,0.05533242225646973
4,0.05579948425292969
5,0.05858039855957031
6,0.05452752113342285
7,0.046315908432006836
8,0.05803513526916504
9,0.12104249000549316
