,28
0,1.20139741897583
1,0.10047245025634766
2,0.11844229698181152
3,0.10601162910461426
4,0.10831356048583984
5,0.11607623100280762
6,0.10047483444213867
7,0.1366424560546875
8,0.09501433372497559
9,0.09415316581726074
