,8
0,1.4285798072814941
1,0.12975788116455078
2,0.2050306797027588
3,0.22282981872558594
4,0.15111088752746582
5,0.26065993309020996
6,0.2634155750274658
7,0.3105175495147705
8,0.3204681873321533
9,0.3557455539703369
