,18
0,0.8696160316467285
1,0.01572895050048828
2,0.016401290893554688
3,0.01637721061706543
4,0.017137765884399414
5,0.017382144927978516
6,0.018202781677246094
7,0.018750429153442383
8,0.020678043365478516
9,0.020186185836791992
