,1
0,0.8257119655609131
1,0.1310901641845703
2,0.1777973175048828
3,0.20336604118347168
4,0.19117331504821777
5,0.1700272560119629
6,0.20278596878051758
7,0.2788732051849365
8,0.33031630516052246
9,0.3733792304992676
