,19
0,1.4024279117584229
1,0.02364659309387207
2,0.024524211883544922
3,0.025221586227416992
4,0.02699446678161621
5,0.027502775192260742
6,0.029018878936767578
7,0.030142784118652344
8,0.029582500457763672
9,0.02969813346862793
