,23
0,0.9103679656982422
1,2.031282424926758
2,1.806290864944458
3,5.606006145477295
4,2.9657583236694336
5,2.8312103748321533
6,3.214947462081909
7,3.887166738510132
8,3.9142892360687256
9,4.211708068847656
