,15
0,1.6428632736206055
1,2.525085210800171
2,2.703704595565796
3,3.1018035411834717
4,2.167628526687622
5,5.619273662567139
6,4.41115140914917
7,2.9036428928375244
8,5.049832105636597
9,6.008753776550293
