,4
0,0.7113163471221924
1,0.017118453979492188
2,0.019028902053833008
3,0.020565271377563477
4,0.018820762634277344
5,0.01685047149658203
6,0.017548561096191406
7,0.018199920654296875
8,0.01808643341064453
9,0.01894521713256836
