,1
0,0.5545458793640137
1,0.014123201370239258
2,0.01468205451965332
3,0.015032052993774414
4,0.015512704849243164
5,0.015934228897094727
6,0.016779184341430664
7,0.017265796661376953
8,0.01721358299255371
9,0.01988363265991211
