,29
0,1.1896209716796875
1,2.413027286529541
2,2.5886189937591553
3,4.733778476715088
4,2.9650189876556396
5,4.106124401092529
6,3.3367629051208496
7,2.5321054458618164
8,2.5693914890289307
9,2.6674749851226807
