,2
0,1.1950082778930664
1,3.00869083404541
2,2.6579954624176025
3,1.7542805671691895
4,3.4654223918914795
5,4.932152986526489
6,4.567190408706665
7,3.3079285621643066
8,5.778607368469238
9,5.931982755661011
