,8
0,1.246607780456543
1,0.1002190113067627
2,0.12602829933166504
3,0.10871315002441406
4,0.11826014518737793
5,0.1273345947265625
6,0.11418771743774414
7,0.10661506652832031
8,0.1073756217956543
9,0.3145265579223633
