,1
0,1.3435444831848145
1,0.19414854049682617
2,0.1996917724609375
3,0.20091581344604492
4,0.2020890712738037
5,0.19724392890930176
6,0.18264245986938477
7,0.19470810890197754
8,0.19367456436157227
9,0.18009734153747559
