,2
0,0.879920244216919
1,0.11277580261230469
2,0.18454551696777344
3,0.1875615119934082
4,0.15253782272338867
5,0.2522311210632324
6,0.27233362197875977
7,0.30815577507019043
8,0.33273744583129883
9,0.35430026054382324
