,22
0,1.2821743488311768
1,1.78983473777771
2,2.7540957927703857
3,4.421883821487427
4,3.175218105316162
5,2.8560423851013184
6,3.2421488761901855
7,4.14124870300293
8,3.8478498458862305
9,4.962301254272461
