,10
0,0.3104379177093506
1,0.42172884941101074
2,0.8505859375
3,1.9102811813354492
4,4.667723655700684
5,6.15010666847229
6,9.94301986694336
7,16.511573791503906
8,25.6458637714386
9,42.21220111846924
