,7
0,2.3877687454223633
1,0.5311601161956787
2,0.5390219688415527
3,0.5826313495635986
4,0.6266789436340332
5,0.6496720314025879
6,0.7271976470947266
7,0.7318625450134277
8,0.7280685901641846
9,0.7765271663665771
