,2
0,2.386747121810913
1,0.4283027648925781
2,0.44904398918151855
3,0.45838475227355957
4,0.46308350563049316
5,0.5073847770690918
6,0.5164530277252197
7,0.522876501083374
8,0.5438621044158936
9,0.5617289543151855
