,7
0,0.3056375980377197
1,4.384112596511841
2,9.515162944793701
3,12.032226085662842
4,13.833056449890137
5,16.919769763946533
6,20.12247586250305
7,25.562702655792236
8,34.80007719993591
9,52.395745038986206
