,4
0,2.3257248401641846
1,0.4749634265899658
2,1.0640549659729004
3,0.5933477878570557
4,0.6248633861541748
5,0.6402761936187744
6,0.6624088287353516
7,0.6958048343658447
8,0.6980564594268799
9,0.6463148593902588
