,1
0,2.3683362007141113
1,2.114943504333496
2,4.237069129943848
3,5.229801416397095
4,6.1350343227386475
5,7.815963506698608
6,4.435722827911377
7,6.726707458496094
8,5.044269561767578
9,7.100127220153809
