,7
0,2.3910627365112305
1,0.4940917491912842
2,0.5240993499755859
3,0.5988056659698486
4,0.6046328544616699
5,0.6477079391479492
6,0.6408004760742188
7,0.7040162086486816
8,0.7247676849365234
9,0.682863712310791
