,8
0,0.33608102798461914
1,0.4192979335784912
2,6.650625944137573
3,11.940088033676147
4,13.068478107452393
5,15.533161163330078
6,18.838990211486816
7,25.691559076309204
8,33.02526926994324
9,47.658894300460815
