,queries,certified,good
0,10,8,0.0
1,10,12,1.0
2,10,16,1.0
3,10,20,1.0
4,10,23,1.0
5,10,26,1.0
6,10,29,1.0
7,10,31,1.0
8,10,33,1.0
9,10,35,1.0
