,3
0,2.3185505867004395
1,0.44141650199890137
2,0.4863467216491699
3,0.5512804985046387
4,0.6197750568389893
5,0.6427779197692871
6,0.6821169853210449
7,0.6995398998260498
8,0.7240748405456543
9,0.753974437713623
