,3
0,2.35325026512146
1,0.5110697746276855
2,0.5600895881652832
3,0.5942931175231934
4,0.6158671379089355
5,0.6200032234191895
6,0.6335103511810303
7,0.6572165489196777
8,0.6870508193969727
9,0.629854679107666
