,4
0,2.4515693187713623
1,0.4566984176635742
2,0.49583005905151367
3,0.5588195323944092
4,0.5901744365692139
5,0.6289799213409424
6,0.7020955085754395
7,0.6899635791778564
8,0.7126445770263672
9,0.7495269775390625
