,8
0,0.3356945514678955
1,0.4251739978790283
2,1.0070760250091553
3,2.100501775741577
4,3.936983585357666
5,7.750498533248901
6,11.005476951599121
7,18.082507133483887
8,28.86401867866516
9,44.92116022109985
