,6
0,2.251969814300537
1,1.936985731124878
2,4.517535924911499
3,4.201308012008667
4,5.496215105056763
5,7.391490936279297
6,4.698172330856323
7,7.427476644515991
8,5.441189527511597
9,6.216661214828491
