,3
0,2.3511312007904053
1,2.003828763961792
2,4.590831995010376
3,4.1013922691345215
4,5.30926513671875
5,7.464815378189087
6,5.2841691970825195
7,7.003788709640503
8,5.564271688461304
9,6.319138288497925
