,9
0,2.4754366874694824
1,0.4326462745666504
2,0.4566531181335449
3,0.47078585624694824
4,0.4889516830444336
5,0.5280117988586426
6,0.5042605400085449
7,0.5205464363098145
8,0.5270583629608154
9,0.5260269641876221
