,5
0,2.298473596572876
1,1.9922304153442383
2,4.574968338012695
3,4.171421766281128
4,5.446876287460327
5,7.450245380401611
6,5.236079692840576
7,7.09628963470459
8,5.591763496398926
9,6.19554591178894
