,27
0,3.2701468467712402
1,5.045670986175537
2,4.0361926555633545
3,3.3446717262268066
4,5.015817880630493
5,4.82104754447937
6,4.562511205673218
7,5.706128120422363
8,5.595775604248047
9,5.752098083496094
