,25
0,4.456411838531494
1,5.299647331237793
2,5.46211314201355
3,5.455013990402222
4,3.9879417419433594
5,3.8951597213745117
6,6.363797426223755
7,4.743664741516113
8,8.047396898269653
9,7.158869981765747
