,13
0,4.9686384201049805
1,0.027490854263305664
2,0.029363393783569336
3,0.030553579330444336
4,0.030051708221435547
5,0.02978515625
6,0.029865503311157227
7,0.029818296432495117
8,0.029616832733154297
9,0.03050827980041504
