,26
0,2.1387643814086914
1,4.191581726074219
2,6.959423303604126
3,4.252759218215942
4,4.21039342880249
5,6.839121580123901
6,5.328308820724487
7,6.135355710983276
8,5.569338083267212
9,5.096473693847656
