,26
0,4.7560858726501465
1,0.14725351333618164
2,0.16442394256591797
3,0.26215195655822754
4,0.2685210704803467
5,0.24107074737548828
6,0.04413771629333496
7,0.26695728302001953
8,0.061736106872558594
9,0.06284117698669434
