,22
0,2.123291015625
1,3.154949903488159
2,7.133079290390015
3,4.827926158905029
4,3.0253357887268066
5,6.2228779792785645
6,5.329862356185913
7,5.886695623397827
8,6.555569887161255
9,6.016499996185303
