,30
0,4.8096442222595215
1,0.20947742462158203
2,0.2210099697113037
3,0.22861957550048828
4,0.23372435569763184
5,0.24308323860168457
6,0.05035710334777832
7,0.26120781898498535
8,0.03679823875427246
9,0.03489422798156738
