,3
0,5.6213860511779785
1,0.8661026954650879
2,0.823927640914917
3,0.9994137287139893
4,1.12904691696167
5,0.6487910747528076
6,0.5617160797119141
7,0.5273780822753906
8,0.6998190879821777
9,0.542363166809082
