,15
0,3.9232876300811768
1,5.535608530044556
2,4.801923751831055
3,4.223990440368652
4,4.863218784332275
5,4.040746212005615
6,4.347622394561768
7,5.613226652145386
8,4.711874961853027
9,4.22495174407959
