,13
0,5.236401081085205
1,0.16728782653808594
2,0.16792702674865723
3,0.24893546104431152
4,0.18104171752929688
5,0.1846156120300293
6,0.04147529602050781
7,0.185990571975708
8,0.041260480880737305
9,0.04308176040649414
