,8
0,4.876450777053833
1,0.028680086135864258
2,0.030749082565307617
3,0.03203940391540527
4,0.030901432037353516
5,0.02997756004333496
6,0.026505708694458008
7,0.03075098991394043
8,0.029778003692626953
9,0.027205467224121094
