,20
0,6.188267707824707
1,0.01832413673400879
2,0.029770612716674805
3,0.029583215713500977
4,0.030181169509887695
5,0.026595592498779297
6,0.020475149154663086
7,0.02075815200805664
8,0.020064115524291992
9,0.020785808563232422
