,2
0,5.7645158767700195
1,0.7957766056060791
2,1.2203257083892822
3,0.6706721782684326
4,0.787773609161377
5,0.5421726703643799
6,0.5285584926605225
7,0.5326066017150879
8,0.5439839363098145
9,0.6976118087768555
