,18
0,3.122795343399048
1,0.019540786743164062
2,0.02371358871459961
3,0.024853229522705078
4,0.021747112274169922
5,0.02079916000366211
6,0.02154064178466797
7,0.020940065383911133
8,0.02911520004272461
9,0.025867700576782227
