,7
0,1.5217537879943848
1,2.318141222000122
2,2.2752113342285156
3,2.0787785053253174
4,2.4407858848571777
5,2.6680846214294434
6,3.2660205364227295
7,4.28740930557251
8,4.473984241485596
9,4.911559343338013
