,4
0,1.5181710720062256
1,0.3518834114074707
2,0.40500378608703613
3,0.43320631980895996
4,0.4648447036743164
5,0.5118963718414307
6,0.5501728057861328
7,0.5387217998504639
8,0.5610172748565674
9,0.576230525970459
