,8
0,0.2637631893157959
1,0.6135244369506836
2,1.1940608024597168
3,2.4238553047180176
4,3.807729482650757
5,5.931492328643799
6,8.447466850280762
7,11.412123918533325
8,16.623106718063354
9,22.92974615097046
