,5
0,1.5240449905395508
1,2.3161048889160156
2,2.3565750122070312
3,2.0718026161193848
4,2.4472193717956543
5,2.5857012271881104
6,3.2566115856170654
7,4.410013437271118
8,4.417578220367432
9,4.967923164367676
