,1
0,2.1056087017059326
1,2.71295428276062
2,2.694117307662964
3,2.2040023803710938
4,2.522223949432373
5,2.6113829612731934
6,3.1860504150390625
7,4.319978475570679
8,4.422992944717407
9,4.9337146282196045
